-0.01799449883401394, -0.018656093627214432, -0.018603520467877388, -0.01865205354988575, -0.018646743148565292, -0.01866001822054386, -0.0186604131013155, -0.018651584163308144, -0.01866053231060505, -0.018660549074411392, -0.018661018460989, -0.018660955131053925, -0.018660644069314003, -0.018660491332411766, -0.017760107293725014, -0.018647098913788795, -0.018657200038433075, -0.0186598002910614, -0.01862838678061962, -0.018656251952052116, -0.018660930916666985, -0.018660424277186394, -0.01866104081273079, -0.01866016909480095, -0.018660491332411766, -0.01865900307893753, -0.018658503890037537, -0.018656369298696518, -0.01866084896028042, -0.018659386783838272, -0.018659070134162903, -0.01866089180111885, -0.018658451735973358, -0.018655989319086075, -0.018660536035895348, -0.01866093836724758, -0.018657518550753593, -0.018660787492990494, -0.018660100176930428, -0.018651509657502174, -0.01865827850997448, -0.018656261265277863, -0.01860623247921467, -0.01860983856022358, -0.018643932417035103, -0.01865711249411106, -0.018656039610505104, -0.018653636798262596, -0.01866084150969982, -0.018658293411135674, -0.018657881766557693, -0.01862974278628826, -0.01866011880338192, -0.018658418208360672, -0.01866007409989834, -0.018660584464669228, -0.018622973933815956, -0.018660038709640503, -0.018659284338355064, -0.018660930916666985, -0.018660878762602806, -0.018659787252545357, -0.01865992695093155, -0.018660329282283783, -0.01866097003221512, -0.01865917257964611, -0.018661117181181908, -0.018657810986042023, -0.018661171197891235, -0.018661120906472206, -0.018661167472600937, -0.01866070367395878, -0.018661068752408028, -0.018659168854355812, -0.01866067200899124, -0.018660711124539375, -0.018659193068742752, -0.018659939989447594, -0.018658308312296867, -0.018571212887763977, 
-0.018067726865410805, -0.01864393800497055, -0.01836416870355606, -0.018649062141776085, -0.018659692257642746, -0.01861863024532795, -0.018657146021723747, -0.018597550690174103, -0.018653150647878647, -0.018660537898540497, -0.018660275265574455, -0.01865738071501255, -0.018659962341189384, -0.018659060820937157, -0.01848842203617096, -0.018647266551852226, -0.018649185076355934, -0.018656538799405098, -0.018450703471899033, -0.01862257905304432, -0.018660075962543488, -0.018650013953447342, -0.018660893663764, -0.018660934641957283, -0.018656335771083832, -0.01861085370182991, -0.018654685467481613, -0.01866099424660206, -0.0186531450599432, -0.0186135396361351, -0.018660852685570717, -0.018660899251699448, -0.01861100271344185, -0.018658043816685677, -0.018661050125956535, -0.018659736961126328, -0.018659306690096855, -0.0186604131013155, -0.01865936629474163, -0.018620416522026062, -0.018615946173667908, -0.017889665439724922, -0.01865961402654648, -0.018659444525837898, -0.01865711249411106, -0.016830436885356903, -0.018655868247151375, -0.01864141784608364, -0.018658319488167763, -0.018634425476193428, -0.018658900633454323, -0.0186515673995018, -0.01866060122847557, -0.01864009164273739, -0.018660089001059532, -0.01864788495004177, -0.01860235445201397, -0.018655262887477875, -0.01830858178436756, -0.018656879663467407, -0.018658898770809174, -0.018650410696864128, -0.01862066052854061, -0.018657144159078598, -0.018659943714737892, -0.018660128116607666, -0.018660858273506165, -0.018660344183444977, -0.01866087317466736, -0.018660487607121468, -0.018661001697182655, -0.018646763637661934, -0.018660319969058037, -0.018629182130098343, -0.01865619607269764, -0.018656456843018532, -0.01866081729531288, -0.018660426139831543, -0.018655981868505478, -0.018660707399249077, 
-0.017534850165247917, -0.018635066226124763, -0.018638165667653084, -0.018626606091856956, -0.018654344603419304, -0.018659764900803566, -0.018660511821508408, -0.018655259162187576, -0.018659552559256554, -0.01865999400615692, -0.018659008666872978, -0.018660258501768112, -0.01866075024008751, -0.01865948550403118, -0.017606470733880997, -0.018348155543208122, -0.01861068420112133, -0.018628885969519615, -0.018333258107304573, -0.018619058653712273, -0.01865537092089653, -0.01864243485033512, -0.018658341839909554, -0.018658773973584175, -0.018655406311154366, -0.018621137365698814, -0.018647028133273125, -0.018636830151081085, -0.018654925748705864, -0.018637072294950485, -0.01866075024008751, -0.01866082288324833, -0.01860414259135723, -0.0186520516872406, -0.018654832616448402, -0.01864839531481266, -0.018657779321074486, -0.018655378371477127, -0.01865771785378456, -0.018629638478159904, -0.018632128834724426, -0.018656913191080093, -0.018659519031643867, -0.018658015877008438, -0.018656039610505104, -0.018655868247151375, -0.01698893867433071, -0.01703040674328804, -0.01863826811313629, -0.018338454887270927, -0.01860753260552883, -0.017154663801193237, -0.018616320565342903, -0.01862902194261551, -0.018643567338585854, -0.01865239068865776, -0.018600119277834892, -0.018658781424164772, -0.01864546723663807, -0.018659817054867744, -0.01866028644144535, -0.018657881766557693, -0.01865842007100582, -0.018660904839634895, -0.018660452216863632, -0.01864832453429699, -0.01866087131202221, -0.018656495958566666, -0.018661070615053177, -0.018661096692085266, -0.018661031499505043, -0.018660392612218857, -0.018660660833120346, -0.01865602284669876, -0.01865868642926216, -0.018658284097909927, -0.018658488988876343, -0.018632737919688225, -0.018629228696227074, -0.01856004260480404, 
-0.01773221604526043, -0.018658233806490898, -0.01833627000451088, -0.018651284277439117, -0.0186600498855114, -0.018656495958566666, -0.01864556595683098, -0.018626349046826363, -0.018660014495253563, -0.01863776706159115, -0.01864957995712757, -0.018559711053967476, -0.018659140914678574, -0.01866024173796177, -0.0166355948895216, -0.018649442121386528, -0.01863260008394718, -0.018651828169822693, -0.01860915683209896, -0.01862463541328907, -0.018577277660369873, -0.018558083102107048, -0.018660929054021835, -0.01865905337035656, -0.01865788735449314, -0.018630417063832283, -0.018657945096492767, -0.018649062141776085, -0.018657641485333443, -0.018613284453749657, -0.018660737201571465, -0.018660500645637512, -0.017987532541155815, -0.01858341693878174, -0.018659520894289017, -0.018659379333257675, -0.018659688532352448, -0.01865837350487709, -0.01866062358021736, -0.018641283735632896, -0.018660079687833786, -0.018632614985108376, -0.018660470843315125, -0.018658922985196114, -0.018653636798262596, -0.01864141784608364, -0.01703040674328804, -0.0008837038767524064, -0.018646132200956345, -0.0125386668369174, -0.017914539203047752, -0.016788646578788757, -0.01862926222383976, -0.0186325516551733, -0.01862308196723461, -0.0186407882720232, -0.01864776760339737, -0.01865929178893566, -0.0186238344758749, -0.018659377470612526, -0.018659228459000587, -0.018660282716155052, -0.018621603026986122, -0.018660664558410645, -0.01864928938448429, -0.018658585846424103, -0.018661044538021088, -0.018659695982933044, -0.018660657107830048, -0.018660465255379677, -0.018660210072994232, -0.018658723682165146, -0.018660075962543488, -0.018657375127077103, -0.018648650497198105, -0.018643919378519058, -0.018659798428416252, -0.018521219491958618, -0.01865750551223755, -0.018653053790330887, 
-0.01827801950275898, -0.01866036467254162, -0.01863020658493042, -0.018653081730008125, -0.018660465255379677, -0.018659181892871857, -0.018658677116036415, -0.018648380413651466, -0.01866036467254162, -0.01866096816956997, -0.018660902976989746, -0.01866098679602146, -0.018661029636859894, -0.018659982830286026, -0.018595309928059578, -0.018645456060767174, -0.018638497218489647, -0.01865553855895996, -0.018258284777402878, -0.01856795884668827, -0.018660327419638634, -0.018645575270056725, -0.01866096816956997, -0.018660228699445724, -0.018659356981515884, -0.018659159541130066, -0.018658336251974106, -0.018660522997379303, -0.01865360513329506, -0.018659016117453575, -0.018660958856344223, -0.018661018460989, -0.018658794462680817, -0.018659936264157295, -0.0186610147356987, -0.018660178408026695, -0.018659310415387154, -0.018660835921764374, -0.018661029636859894, -0.018659289926290512, -0.018658559769392014, -0.018659546971321106, -0.01865975558757782, -0.018659621477127075, -0.01866084150969982, -0.018658319488167763, -0.01863826811313629, -0.018646132200956345, -0.01864161714911461, -0.018654603511095047, -0.01865936443209648, -0.018634874373674393, -0.018624823540449142, -0.018627027049660683, -0.018589230254292488, -0.01865345798432827, -0.018644193187355995, -0.018658766523003578, -0.018659817054867744, -0.018660301342606544, -0.018660880625247955, -0.018660861998796463, -0.018659520894289017, -0.018660834059119225, -0.018661141395568848, -0.01866057887673378, -0.018661141395568848, -0.018659036606550217, -0.01866116374731064, -0.018661154434084892, -0.018661167472600937, -0.018661122769117355, -0.01866111531853676, -0.018656766042113304, -0.018661022186279297, -0.0186610110104084, -0.018661025911569595, -0.01865900121629238, -0.01866021752357483, -0.01865801215171814, 
-0.018088754266500473, -0.01865844614803791, -0.018540138378739357, -0.018656032159924507, -0.018659068271517754, -0.018653273582458496, -0.018656523898243904, -0.018590964376926422, -0.018660571426153183, -0.018651098012924194, -0.018657373264431953, -0.018536407500505447, -0.018660591915249825, -0.018660089001059532, -0.01863052137196064, -0.01866019517183304, -0.018658347427845, -0.01865847222507, -0.01862557977437973, -0.01865762658417225, -0.018656937405467033, -0.018651919439435005, -0.01866111345589161, -0.01865989901125431, -0.01865961402654648, -0.018628118559718132, -0.01865915022790432, -0.018659934401512146, -0.01865985244512558, -0.01858534850180149, -0.01866096816956997, -0.01866091601550579, -0.01820135861635208, -0.018609296530485153, -0.018660543486475945, -0.018660835921764374, -0.01866081915795803, -0.01865939050912857, -0.01865973509848118, -0.018651055172085762, -0.01866060309112072, -0.018628491088747978, -0.018660753965377808, -0.0186602920293808, -0.018658293411135674, -0.018634425476193428, -0.018338454887270927, -0.0125386668369174, -0.018654603511095047, -0.00957048125565052, -0.018626585602760315, -0.01762610673904419, -0.01864425465464592, -0.01865687035024166, -0.018640954047441483, -0.018658101558685303, -0.018626103177666664, -0.018659420311450958, -0.01857190765440464, -0.018660549074411392, -0.01865971088409424, -0.01865965500473976, -0.018658244982361794, -0.01866058073937893, -0.018660156056284904, -0.018660806119441986, -0.01866111345589161, -0.018660908564925194, -0.018660971894860268, -0.01866106316447258, -0.018660912290215492, -0.018660584464669228, -0.01866057701408863, -0.018659690394997597, -0.018657751381397247, -0.018655044957995415, -0.01866043359041214, -0.01864583231508732, -0.018658561632037163, -0.01865803636610508, 
-0.017976080998778343, -0.018656039610505104, -0.01859571970999241, -0.018458278849720955, -0.01866029016673565, -0.018653051927685738, -0.018659682944417, -0.0186010729521513, -0.01865999586880207, -0.018658559769392014, -0.018658803775906563, -0.01866099052131176, -0.01866021938621998, -0.01865888386964798, -0.018432460725307465, -0.01861894689500332, -0.018649058416485786, -0.01865069568157196, -0.01863022893667221, -0.018651816993951797, -0.01865638792514801, -0.01853824034333229, -0.018660373985767365, -0.0186589527875185, -0.018658209592103958, -0.018656009808182716, -0.0186591949313879, -0.018650950863957405, -0.018659863620996475, -0.01866021938621998, -0.01865987665951252, -0.01866075210273266, -0.018655160441994667, -0.018657803535461426, -0.018660269677639008, -0.018658721819519997, -0.018660230562090874, -0.01866101287305355, -0.018660767003893852, -0.018653426319360733, -0.018660837784409523, -0.018658915534615517, -0.0186583511531353, -0.01865999586880207, -0.018657881766557693, -0.018658900633454323, -0.01860753260552883, -0.017914539203047752, -0.01865936443209648, -0.018626585602760315, 0.06527777761220932, -0.018330590799450874, -0.018659476190805435, -0.01864800602197647, -0.01865897886455059, -0.018655668944120407, -0.018656685948371887, -0.018660476431250572, -0.018224114552140236, -0.018660815432667732, -0.018659846857190132, -0.01866108924150467, -0.018637830391526222, -0.018659643828868866, -0.018661024048924446, -0.018660521134734154, -0.018659966066479683, -0.018660323694348335, -0.018660414963960648, -0.01866036467254162, -0.018660956993699074, -0.018660996109247208, -0.018660705536603928, -0.018652889877557755, -0.01866019330918789, -0.01865573413670063, -0.018660683184862137, -0.01862875372171402, -0.018660759553313255, -0.01865994930267334, 
-0.018131807446479797, -0.018660681322216988, -0.018583377823233604, -0.018656695261597633, -0.01865663193166256, -0.018653426319360733, -0.01864725537598133, -0.01860857754945755, -0.01865672506392002, -0.0186411552131176, -0.018658582121133804, -0.018650906160473824, -0.018660567700862885, -0.01865721493959427, -0.01845977082848549, -0.01865938864648342, -0.018658291548490524, -0.018582753837108612, -0.01863139495253563, -0.018642429262399673, -0.01864778622984886, -0.018637975677847862, -0.01866060681641102, -0.018626619130373, -0.018659688532352448, -0.01848098263144493, -0.0186573788523674, -0.018582485616207123, -0.018659887835383415, -0.018545597791671753, -0.018651863560080528, -0.01865917071700096, -0.018640855327248573, -0.018584759905934334, -0.018327193334698677, -0.01865866407752037, -0.018660208210349083, -0.018634553998708725, -0.018660780042409897, -0.018650058656930923, -0.018660059198737144, -0.018656302243471146, -0.01864887773990631, -0.01863672211766243, -0.01862974278628826, -0.0186515673995018, -0.017154663801193237, -0.016788646578788757, -0.018634874373674393, -0.01762610673904419, -0.018330590799450874, 0.08040870726108551, -0.018325811251997948, -0.018638933077454567, -0.018627535551786423, -0.018656376749277115, -0.01864621974527836, -0.018658675253391266, -0.018626125529408455, -0.018659820780158043, -0.01865832321345806, -0.0186606515198946, -0.018658559769392014, -0.018660586327314377, -0.018660416826605797, -0.018659615889191628, -0.01866096258163452, -0.01865660399198532, -0.018655743449926376, -0.01866077072918415, -0.018660282716155052, -0.018660420551896095, -0.018659180030226707, -0.018650095909833908, -0.018658984452486038, -0.018659230321645737, -0.0186516921967268, -0.018652621656656265, -0.018657878041267395, -0.0185565035790205, 
-0.01804942637681961, -0.018660040572285652, -0.018582146614789963, -0.01865398697555065, -0.01865922287106514, -0.01865626871585846, -0.0186545941978693, -0.01862884685397148, -0.018659766763448715, -0.018660619854927063, -0.01866074837744236, -0.01866026408970356, -0.018660912290215492, -0.01865926943719387, -0.01864556595683098, -0.018659139052033424, -0.01865205354988575, -0.018653646111488342, -0.018531568348407745, -0.01862889714539051, -0.01866043545305729, -0.018657298758625984, -0.018661094829440117, -0.018659420311450958, -0.01865890808403492, -0.018658561632037163, -0.018656553700566292, -0.01865595020353794, -0.018654584884643555, -0.01863247901201248, -0.018660183995962143, -0.018660226836800575, -0.018655043095350266, -0.018658531829714775, -0.018655741587281227, -0.018658701330423355, -0.018655983731150627, -0.018659327179193497, -0.018660953268408775, -0.018645960837602615, -0.018660249188542366, -0.018660029396414757, -0.018660249188542366, -0.018658965826034546, -0.01866011880338192, -0.01866060122847557, -0.018616320565342903, -0.01862926222383976, -0.018624823540449142, -0.01864425465464592, -0.018659476190805435, -0.018325811251997948, -0.01851104572415352, -0.01860992982983589, -0.018500572070479393, -0.018648965284228325, -0.018629996106028557, -0.01865909807384014, -0.018660619854927063, -0.018660515546798706, -0.018660809844732285, -0.018660571426153183, -0.018660057336091995, -0.01866105943918228, -0.018661117181181908, -0.018651627004146576, -0.01866113767027855, -0.018655432388186455, -0.018661141395568848, -0.018661145120859146, -0.018661130219697952, -0.018661050125956535, -0.018661005422472954, -0.018659701570868492, -0.01866103522479534, -0.018660951405763626, -0.018660707399249077, -0.018659628927707672, -0.018657144159078598, -0.018628664314746857, 
-0.017932215705513954, -0.01865549385547638, -0.018606485798954964, -0.018640518188476562, -0.018656231462955475, -0.018623456358909607, -0.018657591193914413, -0.018644969910383224, -0.0186381246894598, -0.01866011694073677, -0.018659792840480804, -0.018660470843315125, -0.018660588189959526, -0.01866009086370468, -0.01861458271741867, -0.018149809911847115, -0.0184704028069973, -0.018656887114048004, -0.018633775413036346, -0.018649758771061897, -0.018657244741916656, -0.018405405804514885, -0.018660584464669228, -0.018630990758538246, -0.018660014495253563, -0.018646012991666794, -0.01865895837545395, -0.018654022365808487, -0.018660180270671844, -0.018656600266695023, -0.018656181171536446, -0.018659915775060654, -0.018657220527529716, -0.018654536455869675, -0.01866067387163639, -0.018658407032489777, -0.018657077103853226, -0.018660342320799828, -0.018659163266420364, -0.01865742728114128, -0.018657458946108818, -0.01865905337035656, -0.01865876093506813, -0.018658509477972984, -0.018658418208360672, -0.01864009164273739, -0.01862902194261551, -0.0186325516551733, -0.018627027049660683, -0.01865687035024166, -0.01864800602197647, -0.018638933077454567, -0.01860992982983589, -0.017641708254814148, -0.018537476658821106, -0.01849072054028511, -0.01864994689822197, -0.01865953765809536, -0.01773434318602085, -0.018643759191036224, -0.018625658005475998, -0.018660932779312134, -0.018644414842128754, -0.01865983009338379, -0.018661029636859894, -0.018658502027392387, -0.018660150468349457, -0.018659675493836403, -0.018660705536603928, -0.018654227256774902, -0.018660716712474823, -0.01862611621618271, -0.01866043731570244, -0.018648501485586166, -0.01865343376994133, -0.018655313178896904, -0.018659407272934914, -0.01865367777645588, -0.018659111112356186, -0.018654560670256615, 
-0.018110275268554688, -0.01865854114294052, -0.018270228058099747, -0.01863018423318863, -0.018657803535461426, -0.01865379698574543, -0.018659112975001335, -0.018597561866044998, -0.018660517409443855, -0.018659083172678947, -0.018660111352801323, -0.018645742908120155, -0.018654854968190193, -0.018660768866539, -0.01864727772772312, -0.018638186156749725, -0.01864015683531761, -0.018655311316251755, -0.018066411837935448, -0.018577415496110916, -0.01865571364760399, -0.018651200458407402, -0.01866081729531288, -0.018658258020877838, -0.018657663837075233, -0.018657298758625984, -0.01865893229842186, -0.01865709386765957, -0.018640829250216484, -0.0186193585395813, -0.018661007285118103, -0.01866084523499012, -0.018638521432876587, -0.018656034022569656, -0.018660956993699074, -0.018656881526112556, -0.018660692498087883, -0.01866096630692482, -0.01866079494357109, -0.018657401204109192, -0.018659207969903946, -0.018658092245459557, -0.018660200759768486, -0.018659470602869987, -0.01866007409989834, -0.018660089001059532, -0.018643567338585854, -0.01862308196723461, -0.018589230254292488, -0.018640954047441483, -0.01865897886455059, -0.018627535551786423, -0.018500572070479393, -0.018537476658821106, -0.01800948940217495, -0.018628381192684174, -0.018654774874448776, -0.018658358603715897, -0.018659062683582306, -0.018655547872185707, -0.01866053231060505, -0.01866067945957184, -0.01865948736667633, -0.018661074340343475, -0.018660061061382294, -0.018646303564310074, -0.01866106688976288, -0.01865207962691784, -0.018661078065633774, -0.018660971894860268, -0.018660956993699074, -0.018660875037312508, -0.018660953268408775, -0.018660128116607666, -0.018608836457133293, -0.018660372123122215, -0.018660619854927063, -0.018591267988085747, -0.018658509477972984, -0.018648574128746986, 
-0.01798168011009693, -0.018657151609659195, -0.018557900562882423, -0.018528392538428307, -0.0186371561139822, -0.018653232604265213, -0.018639402464032173, -0.018615394830703735, -0.01865449920296669, -0.018659500405192375, -0.01865982823073864, -0.01865984871983528, -0.018658649176359177, -0.01866024360060692, -0.018644999712705612, -0.018635233864188194, -0.018647504970431328, -0.018652338534593582, -0.01864383928477764, -0.018651682883501053, -0.018659071996808052, -0.018648959696292877, -0.01866089180111885, -0.01866026222705841, -0.018656054511666298, -0.018510345369577408, -0.018650706857442856, -0.018659666180610657, -0.018616845831274986, -0.018617987632751465, -0.01865985430777073, -0.018660226836800575, -0.018573667854070663, -0.01864112913608551, -0.01866091974079609, -0.01865992322564125, -0.018659066408872604, -0.018659992143511772, -0.01866082474589348, -0.018656909465789795, -0.018659507855772972, -0.018656669184565544, -0.018660349771380424, -0.018660228699445724, -0.018660584464669228, -0.01864788495004177, -0.01865239068865776, -0.0186407882720232, -0.01865345798432827, -0.018658101558685303, -0.018655668944120407, -0.018656376749277115, -0.018648965284228325, -0.01849072054028511, -0.018628381192684174, -0.01852976530790329, -0.018647104501724243, -0.018655963242053986, -0.01841151714324951, -0.018211981281638145, -0.018647627905011177, -0.018659507855772972, -0.018641792237758636, -0.01865864172577858, -0.018659761175513268, -0.01865074411034584, -0.018660567700862885, -0.0186599288135767, -0.018660953268408775, -0.018658962100744247, -0.018660735338926315, -0.01861194148659706, -0.01866031624376774, -0.018644876778125763, -0.01865180768072605, -0.018657609820365906, -0.01865951530635357, -0.018653061240911484, -0.018656721338629723, -0.018658921122550964, 
0.06365275382995605, -0.016523756086826324, -0.018173839896917343, -0.017667489126324654, -0.018490729853510857, -0.018599366769194603, -0.018650593236088753, -0.018499627709388733, -0.01857372559607029, -0.018583551049232483, -0.018643876537680626, -0.01864413358271122, -0.018642421811819077, 0.005020434968173504, -0.01795019954442978, -0.017970653250813484, -0.017523402348160744, -0.01825796626508236, -0.016406666487455368, -0.018268350511789322, -0.018597841262817383, -0.018636520951986313, -0.01864072121679783, -0.01864088885486126, -0.017862411215901375, -0.01848667487502098, -0.017972078174352646, -0.01861598715186119, -0.014881357550621033, -0.01862882263958454, -0.018630322068929672, -0.018623536452651024, -0.01825622469186783, -0.018608350306749344, -0.01862269826233387, -0.018639246001839638, -0.018489891663193703, -0.01854599453508854, -0.018359437584877014, -0.018610237166285515, -0.01853719912469387, -0.018551399931311607, -0.018641799688339233, -0.018641330301761627, -0.018622973933815956, -0.01860235445201397, -0.018600119277834892, -0.01864776760339737, -0.018644193187355995, -0.018626103177666664, -0.018656685948371887, -0.01864621974527836, -0.018629996106028557, -0.01864994689822197, -0.018654774874448776, -0.018647104501724243, 1.6733310222625732, 0.022157594561576843, -0.01849237270653248, -0.017061050981283188, -0.015932444483041763, 0.0007567302091047168, -0.016113681718707085, -0.015584378503262997, -0.018541501834988594, -0.01861569471657276, -0.018555741757154465, -0.018597448244690895, -0.018639056012034416, -0.018582485616207123, -0.018629074096679688, -0.018534105271100998, -0.018543830141425133, -0.018484456464648247, -0.018642280250787735, -0.018544847145676613, -0.018622184172272682, -0.01844446361064911, -0.018620559945702553, -0.018630659207701683, 
-0.012155016884207726, -0.01864607259631157, -0.01818946935236454, -0.018643749877810478, -0.018650002777576447, -0.018649207428097725, -0.0186513252556324, -0.018520809710025787, -0.018655847758054733, -0.01865861378610134, -0.018659347668290138, -0.01866019144654274, -0.018657881766557693, -0.017028458416461945, -0.018653256818652153, -0.018470384180545807, -0.018462197855114937, -0.01865280233323574, -0.01847791112959385, -0.018620837479829788, -0.018645113334059715, -0.01865352690219879, -0.0186591949313879, -0.01865953393280506, -0.017391866073012352, -0.018635060638189316, -0.017998596653342247, -0.018654244020581245, -0.008459355682134628, -0.01865844428539276, -0.018659615889191628, -0.018658291548490524, -0.018647825345396996, -0.01865774393081665, -0.01865888573229313, -0.018658846616744995, -0.018653875216841698, -0.018651971593499184, -0.018656563013792038, -0.018653705716133118, -0.018659889698028564, -0.018655220046639442, -0.01866014301776886, -0.01865995116531849, -0.018660038709640503, -0.018655262887477875, -0.018658781424164772, -0.01865929178893566, -0.018658766523003578, -0.018659420311450958, -0.018660476431250572, -0.018658675253391266, -0.01865909807384014, -0.01865953765809536, -0.018658358603715897, -0.018655963242053986, 0.022157594561576843, 0.033457640558481216, -0.018420079723000526, -0.008753340691328049, -0.01829645223915577, -0.017594322562217712, -0.017531588673591614, -0.01859360933303833, -0.018652353435754776, -0.01865118369460106, -0.01864195056259632, -0.018651723861694336, -0.018649179488420486, -0.018638066947460175, -0.018652386963367462, -0.018616752699017525, -0.018626747652888298, -0.01838875561952591, -0.018659841269254684, -0.018652528524398804, -0.018659966066479683, -0.018647439777851105, -0.018657736480236053, -0.0186576247215271, 
-0.01313499454408884, -0.018575027585029602, -0.018264800310134888, -0.018505819141864777, -0.018656443804502487, -0.018120164051651955, -0.01865505985915661, -0.01783108524978161, -0.018631428480148315, -0.01864156685769558, -0.018598271533846855, -0.01865866780281067, -0.018654201179742813, -0.01862003281712532, -0.017876528203487396, -0.018237318843603134, -0.018543219193816185, -0.01864246279001236, -0.018654292449355125, -0.018657231703400612, -0.018658222630620003, -0.018636466935276985, -0.018656998872756958, -0.01865815930068493, -0.018639221787452698, -0.01861584559082985, -0.0186164453625679, -0.018659591674804688, -0.018601812422275543, -0.018650228157639503, -0.01865684986114502, -0.01865413412451744, -0.01849735528230667, -0.018637144938111305, -0.01865988038480282, -0.01865459233522415, -0.01865266263484955, -0.018657540902495384, -0.018650297075510025, -0.017605608329176903, -0.0185736995190382, -0.01851116679608822, -0.018660251051187515, -0.018659818917512894, -0.018659284338355064, -0.01830858178436756, -0.01864546723663807, -0.0186238344758749, -0.018659817054867744, -0.01857190765440464, -0.018224114552140236, -0.018626125529408455, -0.018660619854927063, -0.01773434318602085, -0.018659062683582306, -0.01841151714324951, -0.01849237270653248, -0.018420079723000526, 0.5867516994476318, -0.018414663150906563, -0.018287822604179382, -0.01862737536430359, -0.015856744721531868, -0.01747654192149639, -0.018659882247447968, -0.018654916435480118, -0.01864209957420826, -0.018638255074620247, -0.01861492544412613, -0.018490925431251526, -0.018655333667993546, -0.0185929536819458, -0.01829940266907215, -0.016625095158815384, -0.018624603748321533, -0.018404701724648476, -0.018658550456166267, -0.018595851957798004, -0.018654823303222656, -0.018647024407982826, 
-0.01594325713813305, -0.018644554540514946, -0.018308451399207115, -0.018639447167515755, -0.01863321289420128, -0.01865553855895996, -0.018651345744729042, -0.018636608496308327, -0.018646463751792908, -0.018659211695194244, -0.018660375848412514, -0.018660010769963264, -0.01866060495376587, -0.018498552963137627, -0.01864834874868393, -0.017387041822075844, -0.018507514148950577, -0.018655017018318176, -0.01861918903887272, -0.018648169934749603, -0.018658531829714775, -0.018638569861650467, -0.018659938126802444, -0.01865946687757969, -0.018476631492376328, -0.01862553507089615, -0.018530791625380516, -0.018656019121408463, -0.017027469351887703, -0.01866000145673752, -0.01865895465016365, -0.01864589937031269, -0.018658557906746864, -0.018656248226761818, -0.018660280853509903, -0.018660420551896095, -0.018659355118870735, -0.0184298288077116, -0.018660280853509903, -0.01865876093506813, -0.018660856410861015, -0.018659891560673714, -0.018660668283700943, -0.018660632893443108, -0.018660930916666985, -0.018656879663467407, -0.018659817054867744, -0.018659377470612526, -0.018660301342606544, -0.018660549074411392, -0.018660815432667732, -0.018659820780158043, -0.018660515546798706, -0.018643759191036224, -0.018655547872185707, -0.018211981281638145, -0.017061050981283188, -0.008753340691328049, -0.018414663150906563, 0.007072137668728828, -0.018357187509536743, -0.01859135739505291, -0.018425827845931053, -0.018636289983987808, -0.018658891320228577, -0.018657131120562553, -0.01864681951701641, -0.018658693879842758, -0.01865672692656517, -0.018652748316526413, -0.01865810714662075, -0.01857917383313179, -0.018646234646439552, -0.018541386350989342, -0.018652426078915596, -0.018659060820937157, -0.018659871071577072, -0.018646491691470146, -0.018659787252545357, -0.0186598040163517, 
-0.01452408917248249, -0.01853035017848015, -0.01846265234053135, -0.01849343813955784, -0.018645862117409706, -0.018652742728590965, -0.018652446568012238, -0.01863235980272293, -0.01862095296382904, -0.01866035722196102, -0.018660275265574455, -0.01866045966744423, -0.018660658970475197, -0.01833820343017578, -0.01865057647228241, -0.01850918121635914, -0.01862950436770916, -0.018618591129779816, -0.018587633967399597, -0.018644046038389206, -0.018660373985767365, -0.018658271059393883, -0.01866050250828266, -0.018660560250282288, -0.01864655502140522, -0.01858898624777794, -0.018647514283657074, -0.018659979104995728, -0.01857597753405571, -0.018658021464943886, -0.01865912415087223, -0.0186600498855114, -0.018655728548765182, -0.018656479194760323, -0.018660707399249077, -0.018660861998796463, -0.018658671528100967, -0.01864807680249214, -0.018660087138414383, -0.01865682750940323, -0.01866047829389572, -0.018657129257917404, -0.01866045780479908, -0.018660496920347214, -0.018660878762602806, -0.018658898770809174, -0.01866028644144535, -0.018659228459000587, -0.018660880625247955, -0.01865971088409424, -0.018659846857190132, -0.01865832321345806, -0.018660809844732285, -0.018625658005475998, -0.01866053231060505, -0.018647627905011177, -0.015932444483041763, -0.01829645223915577, -0.018287822604179382, -0.018357187509536743, -0.01709873601794243, -0.018627187237143517, -0.018619835376739502, -0.018585894256830215, -0.018660765141248703, -0.0186600498855114, -0.01865990087389946, -0.018660157918930054, -0.01866016909480095, -0.01865895837545395, -0.018660811707377434, -0.01838868297636509, -0.018653705716133118, -0.018561044707894325, -0.018658464774489403, -0.018660109490156174, -0.018659327179193497, -0.018660131841897964, -0.018660588189959526, -0.01865997537970543, 
